water_cell,nemo_j,nemo_i,latitude,longitude,actual,predicted,error
53418,504,226,49.27912,-123.904335,278.8146,280.11188,1.2972717
53419,504,227,49.28101,-123.899155,278.81665,280.12552,1.3088684
53420,504,228,49.282898,-123.89397,278.81735,280.13443,1.3170776
53421,504,229,49.284786,-123.88878,278.8181,280.17065,1.3525391
53422,504,230,49.286674,-123.8836,278.81894,280.19467,1.3757324
53423,504,231,49.288563,-123.87841,278.81985,280.2365,1.4166565
53424,504,232,49.29045,-123.87322,278.8208,280.24927,1.4284668
53425,504,233,49.29234,-123.86804,278.8219,280.2406,1.4187012
53426,504,234,49.294224,-123.862854,278.82324,280.25015,1.4269104
53427,504,235,49.296112,-123.857666,278.8244,280.24902,1.4246216
53428,504,236,49.298,-123.852486,278.82486,280.2569,1.4320374
53429,504,237,49.299885,-123.8473,278.82507,280.25287,1.4277954
53430,504,238,49.301773,-123.84212,278.82507,280.25903,1.43396
53431,504,239,49.303658,-123.83693,278.82462,280.25357,1.4289551
53432,504,240,49.305546,-123.83174,278.82263,280.25488,1.432251
53433,504,241,49.30743,-123.82656,278.82056,280.23795,1.4173889
53434,504,242,49.309315,-123.82137,278.81827,280.23386,1.4155884
53435,504,243,49.311203,-123.81619,278.81583,280.22217,1.4063416
53436,504,244,49.313087,-123.811005,278.81326,280.21176,1.3984985
53437,504,245,49.314972,-123.80582,278.81052,280.19385,1.3833313
53438,504,246,49.316856,-123.80064,278.80795,280.17712,1.3691711
53439,504,247,49.31874,-123.79545,278.80545,280.1579,1.3524475
53440,504,248,49.320625,-123.79027,278.803,280.13028,1.3272705
53441,504,249,49.32251,-123.78508,278.8007,280.10052,1.2998352
53442,504,250,49.324394,-123.7799,278.79834,280.05716,1.2588196
53443,504,251,49.32628,-123.77471,278.79605,280.03854,1.2424927
53444,504,252,49.328163,-123.76953,278.79575,279.98593,1.1901855
53445,504,253,49.330048,-123.76434,278.79706,279.97717,1.1801147
53446,504,254,49.331932,-123.75916,278.79898,279.9252,1.1262207
53447,504,255,49.333817,-123.753975,278.80142,279.9248,1.1233826
53448,504,256,49.335697,-123.74879,278.80435,279.8879,1.0835571
53449,504,257,49.33758,-123.74361,278.8078,279.8898,1.0820007
53450,504,258,49.339466,-123.73842,278.81326,279.87003,1.0567627
53451,504,259,49.341347,-123.73324,278.82047,279.87854,1.058075
53452,504,260,49.34323,-123.72805,278.82846,279.89343,1.0649719
53453,504,261,49.34511,-123.72287,278.83707,279.91064,1.0735779
53454,504,262,49.346996,-123.71768,278.84647,279.95596,1.1094971
53455,504,263,49.348877,-123.7125,278.85654,279.9984,1.1418762
53456,504,264,49.35076,-123.70731,278.86847,280.04578,1.1773071
53457,504,265,49.352642,-123.70213,278.88284,280.07288,1.190033
53458,504,266,49.354523,-123.69695,278.89816,280.10974,1.2115784
53459,504,267,49.356403,-123.691765,278.91446,280.12177,1.2073059
53460,504,268,49.358288,-123.686584,278.93173,280.15558,1.2238464
53461,504,269,49.36017,-123.6814,278.94995,280.17044,1.2204895
53462,504,270,49.36205,-123.676216,278.96976,280.24457,1.2748108
53463,504,271,49.36393,-123.67103,278.99118,280.2881,1.2969055
53464,504,272,49.36581,-123.66585,279.01242,280.34714,1.3347168
53465,504,273,49.36769,-123.66066,279.03345,280.37305,1.3395996
53466,504,274,49.36957,-123.65548,279.05435,280.41306,1.3587036
53467,504,275,49.371452,-123.6503,279.07507,280.3974,1.3223267
53468,504,276,49.373333,-123.64511,279.09525,280.40445,1.3092041
53469,504,277,49.375214,-123.63993,279.10977,280.37732,1.2675476
53470,504,278,49.37709,-123.63474,279.1232,280.36072,1.2375183
53471,504,279,49.37897,-123.62956,279.13562,280.31784,1.1822205
53472,504,280,49.38085,-123.624374,279.14706,280.27533,1.1282654
53473,504,281,49.382732,-123.619194,279.15744,280.20004,1.0426025
53474,504,282,49.38461,-123.61401,279.16678,280.081,0.9142151
53475,504,283,49.38649,-123.608826,279.06717,279.94534,0.8781738
53476,504,284,49.388367,-123.603645,278.9377,279.64664,0.70892334
53477,504,285,49.390247,-123.598465,278.79037,279.41714,0.62677
53478,504,286,49.392124,-123.59328,278.62512,279.07083,0.44570923
53479,504,287,49.394005,-123.5881,278.42944,278.94373,0.5142822
53480,504,288,49.39588,-123.58291,278.10208,278.48615,0.38406372
53481,504,289,49.39776,-123.57773,277.63974,278.2971,0.65734863
53482,504,290,49.39964,-123.57255,277.15836,277.52606,0.3677063
53483,504,291,49.401516,-123.56736,276.712,276.9069,0.19488525
53484,504,309,49.43529,-123.474075,276.86005,278.77936,1.9193115
53485,504,310,49.43717,-123.468895,277.1076,278.6295,1.5218811
53486,504,311,49.439045,-123.46371,277.3693,278.52103,1.1517334
53487,504,312,49.440918,-123.45853,277.64444,279.1431,1.4986572
53488,504,313,49.442795,-123.45335,277.9333,279.44745,1.5141602
53489,504,314,49.444668,-123.448166,277.79355,279.66928,1.8757324
53490,504,315,49.44654,-123.44298,277.60876,279.29926,1.6904907
53491,504,316,49.448418,-123.4378,277.40134,279.23984,1.838501
53492,504,319,49.45404,-123.42225,276.6434,279.29486,2.6514587
53493,504,320,49.455914,-123.41707,276.5503,278.53482,1.9845276
53494,504,321,49.457787,-123.41189,276.54614,278.24405,1.6979065
53495,504,322,49.45966,-123.40671,276.54492,278.183,1.638092
53496,504,323,49.461533,-123.40153,276.51596,278.24908,1.7331238
53497,504,324,49.463406,-123.39634,276.47922,278.32635,1.8471375
53498,504,325,49.46528,-123.39116,276.43427,278.11716,1.6828918
53499,504,326,49.46715,-123.38598,276.21707,277.92056,1.7034912
53500,504,327,49.469025,-123.3808,275.9078,277.67914,1.7713318
53501,504,328,49.470898,-123.37562,275.65082,277.4335,1.7826843
53502,504,329,49.47277,-123.37043,275.44574,276.82526,1.3795166
53503,504,336,49.485878,-123.33416,276.76675,278.55807,1.7913208
53504,504,337,49.487747,-123.32898,277.1681,278.55417,1.3860779
53505,504,338,49.48962,-123.3238,277.5634,279.16638,1.6029968
53506,504,339,49.491493,-123.31862,277.83228,279.60718,1.7749023
53507,504,340,49.493362,-123.31344,278.00034,279.92456,1.9242249
53508,504,341,49.495235,-123.30825,278.12277,279.91678,1.7940063
53509,504,342,49.497105,-123.30307,278.19962,280.14362,1.9440002
53510,504,343,49.498978,-123.29789,278.23056,280.15265,1.9220886
53511,504,344,49.500847,-123.29271,278.21628,280.1987,1.9824219
53512,504,345,49.50272,-123.28753,277.7847,280.21118,2.4264832
53513,504,346,49.50459,-123.28235,277.35583,280.16232,2.806488
53514,504,347,49.50646,-123.27717,276.95746,280.02725,3.0697937
53515,504,348,49.50833,-123.27198,276.589,279.57535,2.9863586
53516,504,349,49.5102,-123.2668,276.25162,279.1388,2.8871765
53517,504,350,49.51207,-123.26162,275.9448,278.75638,2.8115845
53518,505,204,49.241455,-124.02177,276.66086,278.55988,1.8990173
53519,505,205,49.243347,-124.01659,276.95267,278.8062,1.8535461
53520,505,206,49.24524,-124.0114,277.2497,278.91873,1.6690369
53521,505,207,49.24713,-124.00621,277.55173,279.426,1.8742676
53522,505,208,49.249023,-124.00102,277.85867,279.7266,1.8679199
53523,505,209,49.250916,-123.99584,278.1153,279.95215,1.836853
53524,505,210,49.252808,-123.990654,278.29056,280.17355,1.8829956
53525,505,211,49.2547,-123.985466,278.4419,280.21164,1.7697449
53526,505,212,49.256588,-123.980286,278.56918,280.2987,1.7295227
53527,505,213,49.25848,-123.9751,278.6728,280.3194,1.6466064
53528,505,214,49.26037,-123.96991,278.74863,280.37,1.6213684
53529,505,215,49.26226,-123.96472,278.76364,280.40012,1.6364746
53530,505,216,49.264153,-123.95954,278.77087,280.38678,1.6159058
53531,505,217,49.26604,-123.95435,278.77786,280.3649,1.5870361
53532,505,218,49.26793,-123.949165,278.78458,280.336,1.5514221
53533,505,219,49.26982,-123.943985,278.79102,280.2853,1.4942932
53534,505,220,49.27171,-123.9388,278.7972,280.2371,1.4398804
53535,505,221,49.273598,-123.93361,278.80283,280.18152,1.3786926
53536,505,222,49.27549,-123.92842,278.80685,280.14932,1.3424683
53537,505,223,49.277378,-123.92324,278.81055,280.12344,1.3128967
53538,505,224,49.279266,-123.91805,278.814,280.12253,1.3085327
53539,505,225,49.281155,-123.912865,278.8171,280.1014,1.2843018
53540,505,226,49.283043,-123.907684,278.81995,280.113,1.2930603
53541,505,227,49.28493,-123.9025,278.82245,280.13083,1.3083801
53542,505,228,49.28682,-123.897316,278.8232,280.1413,1.3180847
53543,505,229,49.288708,-123.89213,278.8241,280.18542,1.3613281
53544,505,230,49.290596,-123.88694,278.82498,280.2125,1.3875122
53545,505,231,49.29248,-123.88176,278.82596,280.2476,1.4216309
53546,505,232,49.29437,-123.87657,278.8268,280.25848,1.4316711
53547,505,233,49.296257,-123.87138,278.82755,280.24994,1.4223938
53548,505,234,49.298145,-123.8662,278.82816,280.25894,1.4307861
53549,505,235,49.30003,-123.861015,278.82852,280.25867,1.4301453
53550,505,236,49.301918,-123.85583,278.8286,280.26608,1.4374695
53551,505,237,49.303802,-123.85065,278.82846,280.26187,1.4334106
53552,505,238,49.30569,-123.84546,278.828,280.26852,1.4405212
53553,505,239,49.307575,-123.84028,278.8273,280.26413,1.4368286
53554,505,240,49.309464,-123.83509,278.82553,280.26205,1.4365234
53555,505,241,49.311348,-123.82991,278.8232,280.24594,1.4227295
53556,505,242,49.313232,-123.82472,278.8207,280.23877,1.4180603
53557,505,243,49.315117,-123.819534,278.81802,280.22742,1.4093933
53558,505,244,49.317005,-123.814354,278.81522,280.2103,1.3950806
53559,505,245,49.31889,-123.809166,278.81216,280.19305,1.3808899
53560,505,246,49.320774,-123.803986,278.80948,280.17438,1.3648987
53561,505,247,49.32266,-123.7988,278.80704,280.15317,1.3461304
53562,505,248,49.324543,-123.79362,278.80472,280.124,1.3192749
53563,505,249,49.326427,-123.78843,278.80246,280.09708,1.2946167
53564,505,250,49.328312,-123.78325,278.80075,280.053,1.2522583
53565,505,251,49.330196,-123.77806,278.79944,280.0404,1.2409668
53566,505,252,49.33208,-123.77287,278.7994,279.98804,1.1886292
53567,505,253,49.33396,-123.76769,278.8016,279.98114,1.1795349
53568,505,254,49.335846,-123.762505,278.80423,279.93097,1.1267395
53569,505,255,49.33773,-123.757324,278.8074,279.93234,1.124939
53570,505,256,49.339615,-123.75214,278.81104,279.89874,1.0877075
53571,505,257,49.341496,-123.746956,278.8152,279.90295,1.0877686
53572,505,258,49.34338,-123.74177,278.8204,279.89142,1.0710144
53573,505,259,49.34526,-123.73659,278.82867,279.89774,1.0690613
53574,505,260,49.347145,-123.7314,278.83762,279.92163,1.0840149
53575,505,261,49.349026,-123.72622,278.84732,279.94684,1.0995178
53576,505,262,49.35091,-123.72103,278.8577,279.99762,1.1399231
53577,505,263,49.35279,-123.71585,278.8688,280.0332,1.1643982
53578,505,264,49.35467,-123.71067,278.88065,280.07507,1.1944275
53579,505,265,49.356556,-123.70548,278.89642,280.0941,1.1976624
53580,505,266,49.358437,-123.7003,278.9131,280.1323,1.2192078
53581,505,267,49.360317,-123.695114,278.93198,280.14087,1.2088928
53582,505,268,49.362198,-123.68993,278.95166,280.1745,1.2228394
53583,505,269,49.36408,-123.684746,278.97168,280.20786,1.2361755
53584,505,270,49.36596,-123.679565,278.99203,280.28403,1.2919922
53585,505,271,49.36784,-123.67438,279.01306,280.3147,1.3016357
53586,505,272,49.36972,-123.6692,279.03406,280.37903,1.3449707
53587,505,273,49.3716,-123.66402,279.0549,280.39432,1.3394165
53588,505,274,49.37348,-123.65883,279.07547,280.4155,1.3400269
53589,505,275,49.375362,-123.65365,279.09598,280.3998,1.303833
53590,505,276,49.377243,-123.64846,279.1163,280.4031,1.2868042
53591,505,277,49.379124,-123.64328,279.13162,280.37338,1.2417603
53592,505,278,49.381004,-123.6381,279.14365,280.34744,1.2037964
53593,505,279,49.38288,-123.63291,279.15463,280.292,1.1373596
53594,505,280,49.38476,-123.62773,279.16455,280.2175,1.052948
53595,505,281,49.38664,-123.62254,279.17343,280.13647,0.9630432
53596,505,282,49.38852,-123.61736,279.1813,279.96826,0.7869568
53597,505,283,49.3904,-123.61218,279.11752,279.81287,0.695343
53598,505,284,49.392277,-123.606995,278.92612,279.48352,0.55740356
53599,505,285,49.394157,-123.601814,278.6437,279.24203,0.59832764
53600,505,286,49.396034,-123.596634,278.33313,278.82285,0.48971558
53601,505,287,49.39791,-123.591446,277.99374,278.91672,0.92297363
53602,505,288,49.39979,-123.586266,277.62534,278.36078,0.7354431
53603,505,289,49.40167,-123.581085,277.21494,277.52792,0.31298828
53604,505,290,49.403545,-123.5759,276.7831,277.04623,0.26312256
53605,505,310,49.441074,-123.47225,276.76804,278.68854,1.9205017
53606,505,311,49.442947,-123.467064,277.04922,278.4984,1.4491882
53607,505,312,49.444824,-123.46188,277.34378,278.81906,1.4752808
53608,505,313,49.446697,-123.4567,277.6522,278.90244,1.2502441
53609,505,314,49.44857,-123.45152,277.69498,279.238,1.5430298
53610,505,315,49.450447,-123.44634,277.4783,278.93466,1.4563599
53611,505,316,49.45232,-123.441154,277.23904,278.84137,1.6023254
53612,505,319,49.457943,-123.42561,276.3837,279.51794,3.1342468
53613,505,320,49.459816,-123.420425,276.1534,278.55695,2.403534
53614,505,321,49.46169,-123.415245,276.12924,278.259,2.1297607
53615,505,322,49.463562,-123.410065,276.09705,278.24963,2.152588
53616,505,323,49.465435,-123.404884,276.05667,277.79105,1.734375
53617,505,324,49.467308,-123.399704,276.0085,278.28027,2.271759
53618,505,326,49.471054,-123.389336,275.8613,278.05173,2.1904297
53619,505,327,49.472927,-123.384155,275.62543,277.5884,1.9629822
53620,505,328,49.4748,-123.378975,275.4419,276.46075,1.0188599
53621,505,329,49.476673,-123.373795,275.3107,276.3765,1.0657959
53622,505,336,49.489777,-123.337524,276.73752,279.05838,2.3208618
53623,505,337,49.49165,-123.332344,277.09015,278.39014,1.2999878
53624,505,338,49.49352,-123.327156,277.4579,279.23532,1.7774353
53625,505,339,49.49539,-123.321976,277.66577,278.98874,1.3229675
53626,505,340,49.49726,-123.316795,277.76993,279.4706,1.7006836
53627,505,341,49.499134,-123.311615,277.82834,279.803,1.9746704
53628,505,342,49.501003,-123.306435,277.84128,280.04443,2.2031555
53629,505,343,49.502876,-123.301254,277.80844,280.1068,2.2983704
53630,505,344,49.504745,-123.296074,277.73038,280.07385,2.3434753
53631,505,345,49.50662,-123.29089,277.46542,279.99527,2.5298462
53632,505,346,49.508488,-123.28571,277.07922,280.05084,2.9716187
53633,505,347,49.510357,-123.280525,276.72327,280.03555,3.3122864
53634,505,348,49.51223,-123.275345,276.39774,279.83722,3.4394836
53635,505,349,49.5141,-123.270164,276.10306,279.38428,3.2812195
53636,505,350,49.51597,-123.264984,275.8389,278.94586,3.106964
53637,505,351,49.517838,-123.2598,275.431,278.81012,3.3791199
53638,506,204,49.24538,-124.025116,276.93735,278.69275,1.7554016
53639,506,205,49.247272,-124.01993,277.23657,279.1217,1.8851318
53640,506,206,49.249165,-124.01474,277.54083,279.38266,1.8418274
53641,506,207,49.251057,-124.00955,277.85007,279.75922,1.9091492
53642,506,208,49.25295,-124.00437,278.1641,280.03867,1.8745728
53643,506,209,49.254837,-123.99918,278.4739,280.1597,1.685791
53644,506,210,49.25673,-123.993996,278.61478,280.25424,1.6394653
53645,506,211,49.25862,-123.988815,278.6993,280.31,1.6106873
53646,506,212,49.26051,-123.98363,278.7194,280.36798,1.6485901
53647,506,213,49.2624,-123.97844,278.73828,280.39426,1.6559753
53648,506,214,49.264294,-123.97325,278.75598,280.40836,1.6523743
53649,506,215,49.266182,-123.96807,278.77243,280.41873,1.6463013
53650,506,216,49.268074,-123.96288,278.78012,280.39227,1.6121521
53651,506,217,49.269962,-123.957695,278.7867,280.35352,1.566803
53652,506,218,49.27185,-123.952515,278.79303,280.31415,1.5211182
53653,506,219,49.273743,-123.94733,278.79907,280.2506,1.4515381
53654,506,220,49.27563,-123.94214,278.80484,280.20935,1.4045105
53655,506,221,49.27752,-123.93696,278.81033,280.14902,1.3386841
53656,506,222,49.279408,-123.93177,278.81433,280.11115,1.296814
53657,506,223,49.281296,-123.92658,278.81763,280.08682,1.2691956
53658,506,224,49.283188,-123.9214,278.82062,280.0886,1.2679749
53659,506,225,49.285076,-123.916214,278.82327,280.0738,1.2505188
53660,506,226,49.286964,-123.911026,278.82565,280.09506,1.2694092
53661,506,227,49.28885,-123.905846,278.82776,280.12103,1.2932739
53662,506,228,49.290737,-123.90066,278.829,280.1385,1.3094788
53663,506,229,49.292625,-123.89547,278.82986,280.1871,1.3572388
53664,506,230,49.294514,-123.89029,278.83063,280.2167,1.3860779
53665,506,231,49.296402,-123.8851,278.83136,280.24463,1.413269
53666,506,232,49.298286,-123.87992,278.83203,280.2576,1.4255676
53667,506,233,49.300175,-123.87473,278.8326,280.2494,1.4167786
53668,506,234,49.302063,-123.869545,278.833,280.25885,1.4258423
53669,506,235,49.303947,-123.864365,278.833,280.25873,1.4257202
53670,506,236,49.305836,-123.85918,278.83273,280.26926,1.4365234
53671,506,237,49.30772,-123.854,278.83215,280.26413,1.4319763
53672,506,238,49.30961,-123.84881,278.83133,280.2715,1.4401855
53673,506,239,49.311493,-123.84362,278.83026,280.2665,1.4362488
53674,506,240,49.313377,-123.83844,278.82864,280.2642,1.4355469
53675,506,241,49.315266,-123.83325,278.82608,280.2479,1.421814
53676,506,242,49.31715,-123.82807,278.82333,280.2402,1.4168701
53677,506,243,49.319035,-123.82288,278.8204,280.2255,1.4050903
53678,506,244,49.32092,-123.8177,278.81738,280.20474,1.3873596
53679,506,245,49.322803,-123.812515,278.81412,280.18552,1.3713989
53680,506,246,49.324688,-123.80733,278.8108,280.163,1.3522034
53681,506,247,49.326576,-123.80215,278.80856,280.14352,1.3349609
53682,506,248,49.328457,-123.79696,278.80667,280.11038,1.3037109
53683,506,249,49.33034,-123.79178,278.80515,280.08972,1.2845764
53684,506,250,49.332226,-123.78659,278.80396,280.04538,1.2414246
53685,506,251,49.33411,-123.78141,278.8032,280.0337,1.2304993
53686,506,252,49.335995,-123.77622,278.80273,279.98175,1.1790161
53687,506,253,49.33788,-123.77104,278.80542,279.97263,1.1672058
53688,506,254,49.33976,-123.765854,278.8088,279.92664,1.1178284
53689,506,255,49.341644,-123.76067,278.81265,279.9311,1.1184387
53690,506,256,49.34353,-123.755486,278.81705,279.89914,1.0820923
53691,506,257,49.34541,-123.750305,278.8219,279.9021,1.0802002
53692,506,258,49.347294,-123.74512,278.8273,279.9021,1.0747986
53693,506,259,49.349174,-123.73994,278.83582,279.91537,1.0795593
53694,506,260,49.35106,-123.73475,278.84583,279.95013,1.1043091
53695,506,261,49.35294,-123.72957,278.85654,279.9788,1.1222534
53696,506,262,49.354824,-123.72439,278.86795,280.03748,1.1695251
53697,506,263,49.356705,-123.7192,278.88013,280.06265,1.1825256
53698,506,264,49.358585,-123.71402,278.89554,280.0925,1.1969604
53699,506,265,49.360466,-123.70883,278.91348,280.11563,1.2021484
53700,506,266,49.36235,-123.70365,278.933,280.15945,1.2264404
53701,506,267,49.36423,-123.69846,278.95285,280.17288,1.2200317
53702,506,268,49.36611,-123.69328,278.97296,280.2283,1.2553406
53703,506,269,49.367992,-123.688095,278.99344,280.27286,1.279419
53704,506,270,49.369873,-123.682915,279.01425,280.3438,1.3295593
53705,506,271,49.371754,-123.677734,279.0352,280.3622,1.3270264
53706,506,272,49.373634,-123.67255,279.05594,280.41333,1.3573914
53707,506,273,49.375515,-123.667366,279.0765,280.42233,1.3458252
53708,506,274,49.377396,-123.66218,279.09695,280.42758,1.3306274
